date,fold,model,label,score
2025-02-04,2,equal_component_weight,0,0.5560422346724818
2025-02-05,2,equal_component_weight,0,0.6041025713459642
2025-02-06,2,equal_component_weight,0,0.5264943401807878
2025-02-07,2,equal_component_weight,0,0.5643077563364957
2025-02-08,2,equal_component_weight,0,0.5817780984756475
2025-02-09,2,equal_component_weight,0,0.5046504371462237
2025-02-10,2,equal_component_weight,0,0.4871596335094363
2025-02-11,2,equal_component_weight,0,0.39615225579291696
2025-02-12,2,equal_component_weight,0,0.5600015897332622
2025-02-13,2,equal_component_weight,0,0.4562091755473293
2025-02-14,2,equal_component_weight,0,0.6347445363422917
2025-02-15,2,equal_component_weight,1,0.4651697422831987
2025-02-16,2,equal_component_weight,0,0.5859248997013619
2025-02-17,2,equal_component_weight,0,0.6139336622387417
2025-02-18,2,equal_component_weight,1,0.49080458804741217
2025-02-19,2,equal_component_weight,1,0.6457403057297368
2025-02-20,2,equal_component_weight,1,0.4949679942261902
2025-02-21,2,equal_component_weight,1,0.48961878584544455
2025-02-22,2,equal_component_weight,1,0.6355669649462936
2025-02-23,2,equal_component_weight,1,0.43961163571949513
2025-02-24,2,equal_component_weight,1,0.45311264964898
2025-02-25,2,equal_component_weight,1,0.7145153657814515
2025-02-26,2,equal_component_weight,0,0.7193921924068842
2025-02-27,2,equal_component_weight,0,0.783626543915285
2025-02-28,2,equal_component_weight,0,0.730099822828166
2025-03-01,2,equal_component_weight,0,0.7045291092688817
2025-03-02,2,equal_component_weight,0,0.6874278123446462
2025-03-03,2,equal_component_weight,1,0.6528431592691736
2025-03-04,2,equal_component_weight,1,0.8761997209222532
2025-03-05,2,equal_component_weight,1,0.6324047046073499
2025-03-06,2,equal_component_weight,1,0.5650244249219393
2025-03-07,2,equal_component_weight,1,0.7376674872134672
2025-03-08,2,equal_component_weight,0,0.6806890759027988
2025-03-09,2,equal_component_weight,0,0.5449430329663747
2025-03-10,2,equal_component_weight,0,0.7616532515215817
2025-03-11,2,equal_component_weight,0,0.7861447529686911
2025-03-12,2,equal_component_weight,0,0.5895329453619047
2025-03-13,2,equal_component_weight,0,0.7068019458585947
2025-03-14,2,equal_component_weight,0,0.781040041910858
2025-03-15,2,equal_component_weight,0,0.6159535438652823
2025-03-16,2,equal_component_weight,0,0.660443646377151
2025-03-17,2,equal_component_weight,0,0.7777990491315099
2025-03-18,2,equal_component_weight,0,0.5876800333257567
2025-03-19,2,equal_component_weight,0,0.6788223188372502
2025-03-20,2,equal_component_weight,0,0.6042081118425465
2025-03-21,2,equal_component_weight,0,0.813584198105118
2025-03-22,2,equal_component_weight,0,0.7135338555067439
2025-03-23,2,equal_component_weight,0,0.6143065205519899
2025-03-24,2,equal_component_weight,1,0.5768628019993125
2025-03-25,2,equal_component_weight,1,0.5553309491413461
2025-03-26,2,equal_component_weight,0,0.6867208064577575
2025-03-27,2,equal_component_weight,1,0.6690196145858296
2025-03-28,2,equal_component_weight,0,0.6816899971820896
2025-03-29,2,equal_component_weight,0,0.7722083850672463
2025-03-30,2,equal_component_weight,0,0.7688781031191582
2025-03-31,2,equal_component_weight,0,0.7787548673899958
2025-04-01,2,equal_component_weight,1,0.6534243546014019
2025-04-02,2,equal_component_weight,1,0.6534943045326475
2025-04-03,2,equal_component_weight,0,0.7593759473473559
2025-04-04,2,equal_component_weight,1,0.5787165704188307
2025-04-05,2,equal_component_weight,1,0.6460680739740307
2025-04-06,2,equal_component_weight,1,0.6634193797217259
2025-04-07,2,equal_component_weight,0,0.8201582500431079
2025-04-08,2,equal_component_weight,0,0.7585034784596666
2025-04-09,2,equal_component_weight,0,0.8414759050116236
2025-04-10,2,equal_component_weight,0,0.6823146356789465
2025-04-11,2,equal_component_weight,0,0.8430136055675174
2025-04-12,2,equal_component_weight,0,0.6930159459051161
2025-04-13,2,equal_component_weight,0,0.628173949519479
2025-04-14,2,equal_component_weight,0,0.7914778344834208
2025-04-15,2,equal_component_weight,0,0.6801931063116511
2025-04-16,2,equal_component_weight,0,0.7049242131980561
2025-04-17,2,equal_component_weight,0,0.6521509508956282
2025-04-18,2,equal_component_weight,0,0.7076716159704072
2025-04-19,2,equal_component_weight,0,0.6883193371516281
2025-04-20,2,equal_component_weight,0,0.5947910573643508
2025-04-21,2,equal_component_weight,0,0.7274408302575235
2025-04-22,2,equal_component_weight,0,0.7218096223497861
2025-04-23,2,equal_component_weight,0,0.5910521612283504
2025-04-24,2,equal_component_weight,0,0.625902882992434
2025-04-25,2,equal_component_weight,0,0.5906328418440637
2025-04-26,2,equal_component_weight,0,0.5384720809414283
2025-04-27,2,equal_component_weight,0,0.5087683317414493
2025-04-28,2,equal_component_weight,0,0.6236690660364836
2025-04-29,2,equal_component_weight,0,0.522288638552151
2025-04-30,2,equal_component_weight,0,0.6244943668892037
2025-05-01,2,equal_component_weight,0,0.5716820096174466
2025-05-02,2,equal_component_weight,0,0.4789925811725704
2025-05-03,2,equal_component_weight,0,0.4773776459934872
2025-05-04,2,equal_component_weight,0,0.5591730463320914
2025-05-05,2,equal_component_weight,0,0.6289543744565146
2025-05-06,2,equal_component_weight,0,0.5661900439103131
2025-05-07,2,equal_component_weight,0,0.5135437322867574
2025-05-08,2,equal_component_weight,0,0.6169096896957978
2025-05-09,2,equal_component_weight,0,0.5637428362703263
2025-05-10,2,equal_component_weight,0,0.5772334629423105
2025-05-11,2,equal_component_weight,0,0.5547426553701325
2025-05-12,2,equal_component_weight,0,0.7303041927998655
2025-05-13,2,equal_component_weight,0,0.7541575714296453
2025-05-14,2,equal_component_weight,0,0.5662364553910888
2025-05-15,2,equal_component_weight,0,0.7685087012103594
2025-05-16,2,equal_component_weight,0,0.7472560392634412
2025-05-17,2,equal_component_weight,0,0.6282940191012328
2025-05-18,2,equal_component_weight,0,0.7354432127021225
2025-05-19,2,equal_component_weight,0,0.6549674423928364
2025-05-20,2,equal_component_weight,0,0.5414900816798143
2025-05-21,2,equal_component_weight,0,0.5540404063258444
2025-05-22,2,equal_component_weight,0,0.5600924459265066
2025-05-23,2,equal_component_weight,0,0.5377716353835769
2025-05-24,2,equal_component_weight,0,0.7084504108214725
2025-05-25,2,equal_component_weight,0,0.6126935379894383
2025-05-26,2,equal_component_weight,0,0.517466636794005
2025-05-27,2,equal_component_weight,0,0.5839972684707954
2025-05-28,2,equal_component_weight,0,0.5117660777655786
2025-05-29,2,equal_component_weight,0,0.6563373665051189
2025-05-30,2,equal_component_weight,1,0.7434898851542313
2025-05-31,2,equal_component_weight,0,0.7289428255785483
2025-06-01,2,equal_component_weight,0,0.6420665340310429
2025-06-02,2,equal_component_weight,0,0.5955098899168979
2025-06-03,2,equal_component_weight,0,0.5870240777246784
2025-06-04,2,equal_component_weight,0,0.595664624502177
2025-06-05,2,equal_component_weight,0,0.5734824334922451
2025-06-06,2,equal_component_weight,0,0.7111876733205545
2025-06-07,2,equal_component_weight,0,0.5110294091660961
2025-06-08,2,equal_component_weight,0,0.4441836877987602
2025-06-09,2,equal_component_weight,0,0.6464474260670358
2025-06-10,2,equal_component_weight,0,0.4716876948452101
2025-06-11,2,equal_component_weight,1,0.489463942439717
2025-06-12,2,equal_component_weight,0,0.6587736245177906
2025-06-13,2,equal_component_weight,0,0.6892570992671777
2025-06-14,2,equal_component_weight,0,0.6578845630391831
2025-06-15,2,equal_component_weight,0,0.6684039159379553
2025-06-16,2,equal_component_weight,1,0.5713202826936447
2025-06-17,2,equal_component_weight,0,0.5555590914230197
2025-06-18,2,equal_component_weight,0,0.641343058176828
2024-12-07,2,stablecoin_only,0,0.15409460126290395
2024-12-08,2,stablecoin_only,0,0.0
2024-12-09,2,stablecoin_only,0,0.0
2024-12-10,2,stablecoin_only,0,0.0
2024-12-11,2,stablecoin_only,0,0.0
2024-12-12,2,stablecoin_only,0,0.0
2024-12-13,2,stablecoin_only,1,0.0
2024-12-14,2,stablecoin_only,1,0.0
2024-12-15,2,stablecoin_only,1,0.0
2024-12-16,2,stablecoin_only,1,0.0
2024-12-17,2,stablecoin_only,1,0.0
2024-12-18,2,stablecoin_only,0,0.0
2024-12-19,2,stablecoin_only,0,0.17175593430498767
2024-12-20,2,stablecoin_only,0,0.16937758421626323
2024-12-21,2,stablecoin_only,0,0.31080699995072286
2024-12-22,2,stablecoin_only,0,0.3501016676611268
2024-12-23,2,stablecoin_only,0,0.2551751802383626
2024-12-24,2,stablecoin_only,0,0.42089592047961516
2024-12-25,2,stablecoin_only,0,0.3832482566268678
2024-12-26,2,stablecoin_only,0,0.37652484684247184
2024-12-27,2,stablecoin_only,0,0.3785253156491784
2024-12-28,2,stablecoin_only,0,0.3443768165903124
2024-12-29,2,stablecoin_only,0,0.38950033822314917
2024-12-30,2,stablecoin_only,0,0.5767595463435792
2024-12-31,2,stablecoin_only,0,0.6087941266519319
2025-01-01,2,stablecoin_only,0,0.7863227926343829
2025-01-02,2,stablecoin_only,0,0.9053130310152986
2025-01-03,2,stablecoin_only,0,0.6694889139437364
2025-01-04,2,stablecoin_only,1,0.42841960026508896
2025-01-05,2,stablecoin_only,1,0.3978682949110887
2025-01-06,2,stablecoin_only,1,0.33062401417669846
2025-01-07,2,stablecoin_only,1,0.17304089316739965
2025-01-08,2,stablecoin_only,0,0.15330134199598966
2025-01-09,2,stablecoin_only,0,0.06213021968819321
2025-01-10,2,stablecoin_only,0,0.42193998722459536
2025-01-11,2,stablecoin_only,0,0.6776579659031281
2025-01-12,2,stablecoin_only,0,0.68788136701473
2025-01-13,2,stablecoin_only,0,0.6294140825221408
2025-01-14,2,stablecoin_only,0,0.6869268777950798
2025-01-15,2,stablecoin_only,0,0.5508400054123257
2025-01-16,2,stablecoin_only,0,0.4280053254717785
2025-01-17,2,stablecoin_only,0,0.3505875889068958
2025-01-18,2,stablecoin_only,0,0.10180039637184819
2025-01-19,2,stablecoin_only,0,0.08814214315143211
2025-01-20,2,stablecoin_only,0,0.07773053539241816
2025-01-21,2,stablecoin_only,0,0.055747211729451115
2025-01-22,2,stablecoin_only,0,0.0
2025-01-23,2,stablecoin_only,0,0.0
2025-01-24,2,stablecoin_only,0,0.0
2025-01-25,2,stablecoin_only,0,0.0
2025-01-26,2,stablecoin_only,0,0.0
2025-01-27,2,stablecoin_only,1,0.0
2025-01-28,2,stablecoin_only,1,0.0
2025-01-29,2,stablecoin_only,1,0.09566735720611798
2025-01-30,2,stablecoin_only,1,0.2693567558759122
2025-01-31,2,stablecoin_only,1,0.28451271769230063
2025-02-01,2,stablecoin_only,1,0.3500787471036923
2025-02-02,2,stablecoin_only,1,0.3432053985726646
2025-02-03,2,stablecoin_only,0,0.32960135836525833
2025-02-04,2,stablecoin_only,0,0.24174316000707607
2025-02-05,2,stablecoin_only,0,0.0
2025-02-06,2,stablecoin_only,0,0.0
2025-02-07,2,stablecoin_only,0,0.0
2025-02-08,2,stablecoin_only,0,0.0
2025-02-09,2,stablecoin_only,0,0.0
2025-02-10,2,stablecoin_only,0,0.0
2025-02-11,2,stablecoin_only,0,0.0
2025-02-12,2,stablecoin_only,0,0.11574085871751905
2025-02-13,2,stablecoin_only,0,0.2815004388384651
2025-02-14,2,stablecoin_only,0,0.3218007862133558
2025-02-15,2,stablecoin_only,1,0.4446804274209959
2025-02-16,2,stablecoin_only,0,0.43550775091406746
2025-02-17,2,stablecoin_only,0,0.4235020347889823
2025-02-18,2,stablecoin_only,1,0.49060566599794736
2025-02-19,2,stablecoin_only,1,0.5104254863143967
2025-02-20,2,stablecoin_only,1,0.4248232012561317
2025-02-21,2,stablecoin_only,1,0.4649080634240549
2025-02-22,2,stablecoin_only,1,0.4093026204693847
2025-02-23,2,stablecoin_only,1,0.46391618526158007
2025-02-24,2,stablecoin_only,1,0.474417067234345
2025-02-25,2,stablecoin_only,1,0.5229851610336098
2025-02-26,2,stablecoin_only,0,0.6768095700070356
2025-02-27,2,stablecoin_only,0,0.8862805689391148
2025-02-28,2,stablecoin_only,0,0.8759038316200801
2025-03-01,2,stablecoin_only,0,0.8484950775601551
2025-03-02,2,stablecoin_only,0,0.9224503726934311
2025-03-03,2,stablecoin_only,1,0.9479527350401353
2025-03-04,2,stablecoin_only,1,0.8372260121687537
2025-03-05,2,stablecoin_only,1,0.5877217722059539
2025-03-06,2,stablecoin_only,1,0.350531395893305
2025-03-07,2,stablecoin_only,1,0.3358483149910181
2025-03-08,2,stablecoin_only,0,0.3038832878708435
2025-03-09,2,stablecoin_only,0,0.1840834818371672
2025-03-10,2,stablecoin_only,0,0.19783486723236038
2025-03-11,2,stablecoin_only,0,0.27666890912001213
2025-03-12,2,stablecoin_only,0,0.24283783767683764
2025-03-13,2,stablecoin_only,0,0.3342242583207873
2025-03-14,2,stablecoin_only,0,0.31812418375302226
2025-03-15,2,stablecoin_only,0,0.3656966190987771
2025-03-16,2,stablecoin_only,0,0.3571599654157525
2025-03-17,2,stablecoin_only,0,0.34613825560991107
2025-03-18,2,stablecoin_only,0,0.260079779067924
2025-03-19,2,stablecoin_only,0,0.32767689999926963
2025-03-20,2,stablecoin_only,0,0.2996754530721936
2025-03-21,2,stablecoin_only,0,0.3455971351426008
2025-03-22,2,stablecoin_only,0,0.34610963181113563
2025-03-23,2,stablecoin_only,0,0.22882522939101568
2025-03-24,2,stablecoin_only,1,0.1718119623168987
2025-03-25,2,stablecoin_only,1,0.05206288363750965
2025-03-26,2,stablecoin_only,0,0.0
2025-03-27,2,stablecoin_only,1,0.007404626774759335
2025-03-28,2,stablecoin_only,0,0.08194332352940917
2025-03-29,2,stablecoin_only,0,0.2812636872914079
2025-03-30,2,stablecoin_only,0,0.3848655954057481
2025-03-31,2,stablecoin_only,0,0.4435314813489639
2025-04-01,2,stablecoin_only,1,0.5622235269094678
2025-04-02,2,stablecoin_only,1,0.6917793679277144
2025-04-03,2,stablecoin_only,0,0.6536240908201064
2025-04-04,2,stablecoin_only,1,0.5425738485955093
2025-04-05,2,stablecoin_only,1,0.5294664255442856
2025-04-06,2,stablecoin_only,1,0.6080007139540373
2025-04-07,2,stablecoin_only,0,0.6665468636141418
2025-04-08,2,stablecoin_only,0,0.7510667681371045
2025-04-09,2,stablecoin_only,0,0.8365691496571727
2025-04-10,2,stablecoin_only,0,0.8764177009827347
2025-04-11,2,stablecoin_only,0,0.9181919668684358
2025-04-12,2,stablecoin_only,0,0.8664837700113773
2025-04-13,2,stablecoin_only,0,0.7702029584311274
2025-04-14,2,stablecoin_only,0,0.7336827034962615
2025-04-15,2,stablecoin_only,0,0.6838646072512828
2025-04-16,2,stablecoin_only,0,0.5636525725243485
2025-04-17,2,stablecoin_only,0,0.5554811443619921
2025-04-18,2,stablecoin_only,0,0.45781793594470277
2025-04-19,2,stablecoin_only,0,0.5163620103506997
2025-04-20,2,stablecoin_only,0,0.561772825158516
2025-04-21,2,stablecoin_only,0,0.5065147435341957
2025-04-22,2,stablecoin_only,0,0.47617560357790756
2025-04-23,2,stablecoin_only,0,0.36730861510103197
2025-04-24,2,stablecoin_only,0,0.3175413686186171
2025-04-25,2,stablecoin_only,0,0.24070307371974642
2025-04-26,2,stablecoin_only,0,0.07346526835527448
2025-04-27,2,stablecoin_only,0,0.0
2025-04-28,2,stablecoin_only,0,0.0
2025-04-29,2,stablecoin_only,0,0.0
2025-04-30,2,stablecoin_only,0,0.0
2025-05-01,2,stablecoin_only,0,0.0
2025-05-02,2,stablecoin_only,0,0.0
2025-05-03,2,stablecoin_only,0,0.004981009609177679
2025-05-04,2,stablecoin_only,0,0.04288651955402644
2025-05-05,2,stablecoin_only,0,0.1502457370253471
2025-05-06,2,stablecoin_only,0,0.26634061616150734
2025-05-07,2,stablecoin_only,0,0.5828989466130766
2025-05-08,2,stablecoin_only,0,0.6004840846478636
2025-05-09,2,stablecoin_only,0,0.5323218357593199
2025-05-10,2,stablecoin_only,0,0.6072095129240639
2025-05-11,2,stablecoin_only,0,0.6290132830521118
2025-05-12,2,stablecoin_only,0,0.6231056574157766
2025-05-13,2,stablecoin_only,0,0.6821668648315097
2025-05-14,2,stablecoin_only,0,0.5938873456025645
2025-05-15,2,stablecoin_only,0,0.5552464630382226
2025-05-16,2,stablecoin_only,0,0.5662588863207397
2025-05-17,2,stablecoin_only,0,0.47374888476600757
2025-05-18,2,stablecoin_only,0,0.4964181109020705
2025-05-19,2,stablecoin_only,0,0.4769216923967209
2025-05-20,2,stablecoin_only,0,0.4097570342398917
2025-05-21,2,stablecoin_only,0,0.34434462667647425
2025-05-22,2,stablecoin_only,0,0.25967062312293127
2025-05-23,2,stablecoin_only,0,0.26590445115873035
2025-05-24,2,stablecoin_only,0,0.29709627590756
2025-05-25,2,stablecoin_only,0,0.26443612730587257
2025-05-26,2,stablecoin_only,0,0.28371222407316293
2025-05-27,2,stablecoin_only,0,0.24194391079287936
2025-05-28,2,stablecoin_only,0,0.3179537402168479
2025-05-29,2,stablecoin_only,0,0.4612354155111244
2025-05-30,2,stablecoin_only,1,0.5090704858613292
2025-05-31,2,stablecoin_only,0,0.5324017917550627
2025-06-01,2,stablecoin_only,0,0.5556774638215138
2025-06-02,2,stablecoin_only,0,0.5221462879250669
2025-06-03,2,stablecoin_only,0,0.4681564935254828
2025-06-04,2,stablecoin_only,0,0.3424953139624704
2025-06-05,2,stablecoin_only,0,0.2862392734806101
2025-06-06,2,stablecoin_only,0,0.33976245492125207
2025-06-07,2,stablecoin_only,0,0.27008363235012317
2025-06-08,2,stablecoin_only,0,0.2414966850760459
2025-06-09,2,stablecoin_only,0,0.2744695140607603
2025-06-10,2,stablecoin_only,0,0.3137660703999854
2025-06-11,2,stablecoin_only,1,0.44349352958983723
2025-06-12,2,stablecoin_only,0,0.42254599426106815
2025-06-13,2,stablecoin_only,0,0.39996532771668075
2025-06-14,2,stablecoin_only,0,0.3813977989700705
2025-06-15,2,stablecoin_only,0,0.4382366367642359
2025-06-16,2,stablecoin_only,1,0.44730511308544346
2025-06-17,2,stablecoin_only,0,0.5073797668090262
2025-06-18,2,stablecoin_only,0,0.4476413622796799
2024-12-07,2,tvl_momentum,0,0.0
2024-12-08,2,tvl_momentum,0,0.06876915144315252
2024-12-09,2,tvl_momentum,0,0.07600525401283036
2024-12-10,2,tvl_momentum,0,0.3063630347824032
2024-12-11,2,tvl_momentum,0,0.37866495158276375
2024-12-12,2,tvl_momentum,0,0.44236014559619496
2024-12-13,2,tvl_momentum,1,0.2857135392499824
2024-12-14,2,tvl_momentum,1,0.4751925047880659
2024-12-15,2,tvl_momentum,1,0.4844927837444247
2024-12-16,2,tvl_momentum,1,0.4485186348306894
2024-12-17,2,tvl_momentum,1,0.12711780496198982
