date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2023-11-02,compound-v3,Compound V3,Lending,1031279789.0,0.028448249369496297,0.0
2023-11-03,compound-v3,Compound V3,Lending,1008814256.0,-0.0220249073423064,-0.02178413000974655
2023-11-04,compound-v3,Compound V3,Lending,1007402551.0,-0.0014003506228028732,-0.023153016528281833
2023-11-05,compound-v3,Compound V3,Lending,1019930475.0,0.012359176620881644,-0.011005077497935889
2023-11-06,compound-v3,Compound V3,Lending,1013862515.0,-0.0059671540170926985,-0.01688898995770005
2023-11-07,compound-v3,Compound V3,Lending,1014489962.0,0.000618676514194033,-0.016280574078040067
2023-11-08,compound-v3,Compound V3,Lending,1013352711.0,-0.0011216364409037931,-0.017383331071952224
2023-11-09,compound-v3,Compound V3,Lending,1022967106.0,0.00944298274026869,-0.008060550675642153
2023-11-10,compound-v3,Compound V3,Lending,1077576738.0,0.052007427016508095,0.0
2023-11-11,compound-v3,Compound V3,Lending,1092101214.0,0.013388800819413543,0.0
2023-11-12,compound-v3,Compound V3,Lending,1084024795.0,-0.007422783468649399,-0.007395302648203095
2023-11-13,compound-v3,Compound V3,Lending,1085573196.0,0.0014273623678773791,-0.005977484427555968
2023-11-14,compound-v3,Compound V3,Lending,1060829676.0,-0.023056823568683917,-0.028634285539764992
2023-11-15,compound-v3,Compound V3,Lending,1046610615.0,-0.013494357900994269,-0.04165419689754135
2023-11-16,compound-v3,Compound V3,Lending,1102090244.0,0.051651641214614366,0.0
2023-11-17,compound-v3,Compound V3,Lending,1044366420.0,-0.053798193590989314,-0.0523766763332314
2023-11-18,compound-v3,Compound V3,Lending,1050748557.0,0.0060924167034458795,-0.0465857376739468
2023-11-19,compound-v3,Compound V3,Lending,1044268551.0,-0.0061861324569696405,-0.05246547940587709
2023-11-20,compound-v3,Compound V3,Lending,1071408571.0,0.02565751510565887,-0.02783952872011808
2023-11-21,compound-v3,Compound V3,Lending,1074602946.0,0.0029770365479769643,-0.024941059182445713
2023-11-22,compound-v3,Compound V3,Lending,1032762725.0,-0.03971377210340327,-0.06290548290163434
2023-11-23,compound-v3,Compound V3,Lending,1102755226.0,0.06557433036249337,0.0
2023-11-24,compound-v3,Compound V3,Lending,1122147518.0,0.017432477123306943,0.0
2023-11-25,compound-v3,Compound V3,Lending,1085395629.0,-0.03329972062415651,-0.03275138821810408
2023-11-26,compound-v3,Compound V3,Lending,1093090882.0,0.007064799316266412,-0.025893775581117495
2023-11-27,compound-v3,Compound V3,Lending,1084527806.0,-0.007864664447238786,-0.03352474732292732
2023-11-28,compound-v3,Compound V3,Lending,1068255299.0,-0.015117934442270551,-0.04802596640417822
2023-11-29,compound-v3,Compound V3,Lending,1081390080.0,0.012220568650786945,-0.0363209269246898
2023-11-30,compound-v3,Compound V3,Lending,1090863974.0,0.008722694337917627,-0.02787828115126656
2023-12-01,compound-v3,Compound V3,Lending,1086100453.0,-0.004376303575299707,-0.03212328541638321
2023-12-02,compound-v3,Compound V3,Lending,1109090195.0,0.02094631969574177,0.0
2023-12-03,compound-v3,Compound V3,Lending,1145587035.0,0.03237716485834283,0.0
2023-12-04,compound-v3,Compound V3,Lending,1155139615.0,0.008304015509866808,0.0
2023-12-05,compound-v3,Compound V3,Lending,1178695932.0,0.020187469528184947,0.0
2023-12-06,compound-v3,Compound V3,Lending,1225487846.0,0.03893032136762277,0.0
2023-12-07,compound-v3,Compound V3,Lending,1210567159.0,-0.012250030115186342,-0.012175303940142101
2023-12-08,compound-v3,Compound V3,Lending,1241021592.0,0.024845928705983938,0.0
2023-12-09,compound-v3,Compound V3,Lending,1257192390.0,0.012946067846017682,0.0
2023-12-10,compound-v3,Compound V3,Lending,1246314599.0,-0.0086900971343552,-0.00865244737919546
2023-12-11,compound-v3,Compound V3,Lending,1247837253.0,0.0012209795389501754,-0.00744129305459762
2023-12-12,compound-v3,Compound V3,Lending,1157145560.0,-0.07545560677078063,-0.07957957015632267
2023-12-13,compound-v3,Compound V3,Lending,1156232618.0,-0.0007892717724019884,-0.08030574540782898
2023-12-14,compound-v3,Compound V3,Lending,1192663736.0,0.03102226252629897,-0.05132758877103927
2023-12-15,compound-v3,Compound V3,Lending,1218012105.0,0.02103086848524691,-0.03116490786267012
2023-12-16,compound-v3,Compound V3,Lending,1174533543.0,-0.03634902356597266,-0.06574876499212667
2023-12-17,compound-v3,Compound V3,Lending,1190159677.0,0.013216396378740357,-0.046222034052384564
2023-12-18,compound-v3,Compound V3,Lending,1166112553.0,-0.020411868045551628,-0.06549307596284759
2023-12-19,compound-v3,Compound V3,Lending,1179007647.0,0.010997495110107962,-0.03202304627341945
2023-12-20,compound-v3,Compound V3,Lending,1155200688.0,-0.020399022815174493,-0.051568795369238196
2023-12-21,compound-v3,Compound V3,Lending,1178744706.0,0.020175979033027112,-0.032238923438285494
2023-12-22,compound-v3,Compound V3,Lending,1193436260.0,0.012386695664567942,-0.020177012115983883
2023-12-23,compound-v3,Compound V3,Lending,1223049554.0,0.024510614859861158,0.0
2023-12-24,compound-v3,Compound V3,Lending,1209828641.0,-0.010868643710104025,-0.010809793402696388
2023-12-25,compound-v3,Compound V3,Lending,1187772680.0,-0.018398874741495052,-0.02884337260467207
2023-12-26,compound-v3,Compound V3,Lending,1202977968.0,0.01272026678039921,-0.016411097926781193
2023-12-27,compound-v3,Compound V3,Lending,1189253935.0,-0.01147395747751866,-0.027632256509534714
2023-12-28,compound-v3,Compound V3,Lending,1238455136.0,0.0405385796932247,0.0
2023-12-29,compound-v3,Compound V3,Lending,1216880847.0,-0.01757384276263073,-0.0174203234116993
2023-12-30,compound-v3,Compound V3,Lending,1202590510.0,-0.011812913706906814,-0.02895916449249558
2023-12-31,compound-v3,Compound V3,Lending,1154925455.0,-0.04044218759119158,-0.06744667495165524
2024-01-01,compound-v3,Compound V3,Lending,1147119821.0,-0.006781503383672859,-0.07374939337326147
2024-01-02,compound-v3,Compound V3,Lending,1196261408.0,0.04194690282600999,-0.03406964594315354
2024-01-03,compound-v3,Compound V3,Lending,1209570304.0,0.011063975669533748,-0.023323276847389995
2024-01-04,compound-v3,Compound V3,Lending,1174081894.0,-0.0297787005157619,-0.051978662875035275
2024-01-05,compound-v3,Compound V3,Lending,1219049284.0,0.037584804180954404,0.0
2024-01-06,compound-v3,Compound V3,Lending,1205428834.0,-0.011235897071472255,-0.011173010130737238
2024-01-07,compound-v3,Compound V3,Lending,1194970061.0,-0.008714250957795834,-0.019752460639647085
2024-01-08,compound-v3,Compound V3,Lending,1183923808.0,-0.009286948473317472,-0.028813827677864445
2024-01-09,compound-v3,Compound V3,Lending,1251738610.0,0.0556992898856584,0.0
2024-01-10,compound-v3,Compound V3,Lending,1258972568.0,0.005762493178141209,0.0
2024-01-11,compound-v3,Compound V3,Lending,1309914350.0,0.03966578729257051,0.0
2024-01-12,compound-v3,Compound V3,Lending,1287915698.0,-0.016936579719454573,-0.016793962139585727
2024-01-13,compound-v3,Compound V3,Lending,1225584823.0,-0.04960703707167965,-0.06437789386764103
2024-01-14,compound-v3,Compound V3,Lending,1247255607.0,0.017527486633921695,-0.04783422900894241
2024-01-15,compound-v3,Compound V3,Lending,1222196196.0,-0.020296222185374465,-0.06696480117192394
2024-01-16,compound-v3,Compound V3,Lending,1248983969.0,0.021680994939407363,-0.046514782435966184
2024-01-17,compound-v3,Compound V3,Lending,1222748153.0,-0.021229486086371353,-0.066543432400752
2024-01-18,compound-v3,Compound V3,Lending,1201598235.0,-0.017448376754823674,-0.08268946362790819
2024-01-19,compound-v3,Compound V3,Lending,1143265421.0,-0.049763960948519315,-0.11231346680891219
2024-01-20,compound-v3,Compound V3,Lending,1163848147.0,0.017843310691791996,-0.06816406304090838
2024-01-21,compound-v3,Compound V3,Lending,1146264205.0,-0.015223745798828688,-0.08224266007372594
2024-01-22,compound-v3,Compound V3,Lending,1145716227.0,-0.0004781698855630645,-0.08268139909168037
2024-01-23,compound-v3,Compound V3,Lending,1075466097.0,-0.06327582099446699,-0.13892722109069755
2024-01-24,compound-v3,Compound V3,Lending,1073987190.0,-0.0013760775749952626,-0.12166116353152245
2024-01-25,compound-v3,Compound V3,Lending,1080711944.0,0.006241962720533074,-0.100604584360096
2024-01-26,compound-v3,Compound V3,Lending,1096942186.0,0.014906446628214123,-0.0574868475517708
2024-01-27,compound-v3,Compound V3,Lending,1132799751.0,0.03216574615798528,-0.02667735999754961
2024-01-28,compound-v3,Compound V3,Lending,1134810656.0,0.0017735899614159673,-0.009992067230259583
2024-01-29,compound-v3,Compound V3,Lending,1129420230.0,-0.004761383847458002,-0.0142234146780571
2024-01-30,compound-v3,Compound V3,Lending,1163128592.0,0.029409006379812662,0.0
2024-01-31,compound-v3,Compound V3,Lending,1125663629.0,-0.03274068245907095,-0.03221050815677995
2024-02-01,compound-v3,Compound V3,Lending,1109010526.0,-0.01490455442576116,-0.04652801622470992
2024-02-02,compound-v3,Compound V3,Lending,1154392804.0,0.04010629515995134,-0.007510595182755209
2024-02-03,compound-v3,Compound V3,Lending,1161821109.0,0.006414200714550477,-0.001124108726234474
2024-02-04,compound-v3,Compound V3,Lending,1157525387.0,-0.003704256280285656,-0.004817356428634678
2024-02-05,compound-v3,Compound V3,Lending,1139472090.0,-0.015719363146259532,-0.020338681520435054
2024-02-06,compound-v3,Compound V3,Lending,1206481470.0,0.05714317128521219,0.0
2024-02-07,compound-v3,Compound V3,Lending,1201585095.0,-0.004066649833554209,-0.004058392210532613
2024-02-08,compound-v3,Compound V3,Lending,1244595297.0,0.03516881676522793,0.0
2024-02-09,compound-v3,Compound V3,Lending,1251106005.0,0.005217549684142286,0.0
2024-02-10,compound-v3,Compound V3,Lending,1286434154.0,0.02784620504641185,0.0
2024-02-11,compound-v3,Compound V3,Lending,1311809037.0,0.019532959708932412,0.0
2024-02-12,compound-v3,Compound V3,Lending,1326719124.0,0.011301941688801652,0.0
2024-02-13,compound-v3,Compound V3,Lending,1364265317.0,0.027906983885466374,0.0
2024-02-14,compound-v3,Compound V3,Lending,1358641302.0,-0.00413089671033721,-0.004122376292880592
2024-02-15,compound-v3,Compound V3,Lending,1436579726.0,0.055779940345993324,0.0
2024-02-16,compound-v3,Compound V3,Lending,1425634480.0,-0.007648134321720175,-0.007618961761680865
2024-02-17,compound-v3,Compound V3,Lending,1438676162.0,0.0091063950492329,0.0
2024-02-18,compound-v3,Compound V3,Lending,1432647125.0,-0.004199489404640532,-0.004190683879559565
2024-02-19,compound-v3,Compound V3,Lending,1459298427.0,0.01843192138287776,0.0
2024-02-20,compound-v3,Compound V3,Lending,1484858862.0,0.017363934536689486,0.0
2024-02-21,compound-v3,Compound V3,Lending,1474200975.0,-0.0072035941651090694,-0.007177710469831844
2024-02-22,compound-v3,Compound V3,Lending,1446556559.0,-0.018930185891224065,-0.02579524827592672
2024-02-23,compound-v3,Compound V3,Lending,1456656227.0,0.006957608337215446,-0.01899347858692313
2024-02-24,compound-v3,Compound V3,Lending,1479949521.0,0.01586442616743411,-0.0033062677710576915
2024-02-25,compound-v3,Compound V3,Lending,1495769137.0,0.01063256769461486,0.0
2024-02-26,compound-v3,Compound V3,Lending,1537703196.0,0.027649324509637994,0.0
2024-02-27,compound-v3,Compound V3,Lending,1586857243.0,0.03146561153073553,0.0
2024-02-28,compound-v3,Compound V3,Lending,1641130641.0,0.0336299360455807,0.0
2024-02-29,compound-v3,Compound V3,Lending,1713612001.0,0.043218004529022185,0.0
2024-03-01,compound-v3,Compound V3,Lending,1699869441.0,-0.008051975370331031,-0.00801964504915953
2024-03-02,compound-v3,Compound V3,Lending,1749330153.0,0.028681496244931173,0.0
2024-03-03,compound-v3,Compound V3,Lending,1708143301.0,-0.023825953216227172,-0.02354435606644456
2024-03-04,compound-v3,Compound V3,Lending,1741188345.0,0.019160845284173868,-0.004654243217632303
2024-03-05,compound-v3,Compound V3,Lending,1821533155.0,0.04511070231806165,0.0
2024-03-06,compound-v3,Compound V3,Lending,1776167576.0,-0.02522054335751892,-0.024905162376800072
2024-03-07,compound-v3,Compound V3,Lending,1881093767.0,0.057395402649958155,0.0
2024-03-08,compound-v3,Compound V3,Lending,1888609201.0,0.003987287073161119,0.0
2024-03-09,compound-v3,Compound V3,Lending,1897492781.0,0.004692740103112838,0.0
2024-03-10,compound-v3,Compound V3,Lending,1872843718.0,-0.013075445222170445,-0.012990332952418249
2024-03-11,compound-v3,Compound V3,Lending,1854220794.0,-0.009993429910836264,-0.022804822992367413
2024-03-12,compound-v3,Compound V3,Lending,1906578015.0,0.027845469345445104,0.0
2024-03-13,compound-v3,Compound V3,Lending,1875420113.0,-0.016477325421982856,-0.016342316839313864
2024-03-14,compound-v3,Compound V3,Lending,1890982692.0,0.008263942213954007,-0.008179745532206795
2024-03-15,compound-v3,Compound V3,Lending,1844001795.0,-0.02515853824398192,-0.03282122184756231
2024-03-16,compound-v3,Compound V3,Lending,1767914091.0,-0.04213772658974093,-0.07272921585639913
2024-03-17,compound-v3,Compound V3,Lending,1658743421.0,-0.06374003155474293,-0.12998922260204493
2024-03-18,compound-v3,Compound V3,Lending,1721852152.0,0.03734020359843009,-0.09688869878214768
2024-03-19,compound-v3,Compound V3,Lending,1722409842.0,0.00032383715631698474,-0.09659619042654277
2024-03-20,compound-v3,Compound V3,Lending,1557143402.0,-0.1008713910835431,-0.17654275283023058
2024-03-21,compound-v3,Compound V3,Lending,1684208597.0,0.0784427880133995,-0.10934742865430735
2024-03-22,compound-v3,Compound V3,Lending,1655451649.0,-0.017221906804817815,-0.10225052194160145
2024-03-23,compound-v3,Compound V3,Lending,1597475385.0,-0.03564937259642494,-0.0964066675341636
2024-03-24,compound-v3,Compound V3,Lending,1619294922.0,0.013566322469304106,-0.059866657450277194
2024-03-25,compound-v3,Compound V3,Lending,1667760046.0,0.029490615104509083,-0.03172868307379306
2024-03-26,compound-v3,Compound V3,Lending,1721113278.0,0.031489899823625184,-0.0007527616066652643
2024-03-27,compound-v3,Compound V3,Lending,1782216065.0,0.03488623419810685,0.0
2024-03-28,compound-v3,Compound V3,Lending,1711768399.0,-0.04033058268537017,-0.03952812870643718
2024-03-29,compound-v3,Compound V3,Lending,1767166030.0,0.031850162829835146,-0.00844456252839354
2024-03-30,compound-v3,Compound V3,Lending,1737001550.0,-0.0172167708384574,-0.025369827984352722
2024-03-31,compound-v3,Compound V3,Lending,1714909249.0,-0.012800216418875052,-0.0377658002987421
2024-04-01,compound-v3,Compound V3,Lending,1769740981.0,0.0314730342763325,-0.006999759594244259
2024-04-02,compound-v3,Compound V3,Lending,1728261910.0,-0.023716970275559062,-0.030273632955945762
2024-04-03,compound-v3,Compound V3,Lending,1666119093.0,-0.03661920160006771,-0.0651419175710326
2024-04-04,compound-v3,Compound V3,Lending,1669194226.0,0.0018439850036527836,-0.05681439039920155
2024-04-05,compound-v3,Compound V3,Lending,1687121153.0,0.010682606047118485,-0.04668470069180142
2024-04-06,compound-v3,Compound V3,Lending,1679024727.0,-0.004810511428750355,-0.05125962215597246
2024-04-07,compound-v3,Compound V3,Lending,1703906166.0,0.01471025478393614,-0.03720025456086784
2024-04-08,compound-v3,Compound V3,Lending,1731500314.0,0.0160649062164991,-0.021608058699297272
2024-04-09,compound-v3,Compound V3,Lending,1802722029.0,0.040309494748542396,0.0
2024-04-10,compound-v3,Compound V3,Lending,1699908278.0,-0.05872346546557209,-0.057032503817037505
2024-04-11,compound-v3,Compound V3,Lending,1697549922.0,-0.0013883063395983765,-0.05834072325523243
2024-04-12,compound-v3,Compound V3,Lending,1705692811.0,0.00478537981454389,-0.05382372680818892
2024-04-13,compound-v3,Compound V3,Lending,1580127114.0,-0.07646607326236389,-0.12347711484031576
2024-04-14,compound-v3,Compound V3,Lending,1448636945.0,-0.08688221931282669,-0.19641690638041231
2024-04-15,compound-v3,Compound V3,Lending,1493001178.0,0.030165231183444923,-0.17180732582039138
2024-04-16,compound-v3,Compound V3,Lending,1454452036.0,-0.02615908544326622,-0.19319117833889854
2024-04-17,compound-v3,Compound V3,Lending,1476022967.0,0.014722064226442474,-0.1346490074407659
2024-04-18,compound-v3,Compound V3,Lending,1443327546.0,-0.02240004271684269,-0.15381741853398712
2024-04-19,compound-v3,Compound V3,Lending,1490896661.0,0.03242648122440083,-0.12592897655121793
2024-04-20,compound-v3,Compound V3,Lending,1451420523.0,-0.026834976960399163,-0.08145331464769734
2024-04-21,compound-v3,Compound V3,Lending,1477848123.0,0.01804431088614064,-0.010149392527806889
2024-04-22,compound-v3,Compound V3,Lending,1480987248.0,0.0021218660615892637,-0.008046832230965584
2024-04-23,compound-v3,Compound V3,Lending,1521368423.0,0.02690128329000821,0.0
2024-04-24,compound-v3,Compound V3,Lending,1511208479.0,-0.006700560177902704,-0.006678161480416112
2024-04-25,compound-v3,Compound V3,Lending,1480633778.0,-0.020439423471520377,-0.026775003598191516
2024-04-26,compound-v3,Compound V3,Lending,1489755977.0,0.006142108228669374,-0.02077895500004079
2024-04-27,compound-v3,Compound V3,Lending,1475919995.0,-0.009330811939811657,-0.029873387217002834
2024-04-28,compound-v3,Compound V3,Lending,1490810584.0,0.01003846736197829,-0.020085758674905807
2024-04-29,compound-v3,Compound V3,Lending,1503131594.0,0.008230673021439846,-0.011987122070036604
2024-04-30,compound-v3,Compound V3,Lending,1463347281.0,-0.026824191354447434,-0.038137469611461805
2024-05-01,compound-v3,Compound V3,Lending,1411165396.0,-0.03631058481393712,-0.06620071577827613
2024-05-02,compound-v3,Compound V3,Lending,1333763229.0,-0.05641144275963073,-0.11267700424637606
2024-05-03,compound-v3,Compound V3,Lending,1425259809.0,0.06634967697216357,-0.05180636566408303
2024-05-04,compound-v3,Compound V3,Lending,1496728765.0,0.04892778410941391,-0.004259659650264758
2024-05-05,compound-v3,Compound V3,Lending,1498117966.0,0.0009277276765172075,-0.0033354551391326925
