date,timestamp,eth_price_usd,eth_log_return,source
2022-12-17,1671235230,1168.3884138173034,-0.07922420998998413,DefiLlama Coins API / coingecko:ethereum
2022-12-18,1671321773,1187.27,0.016031178755621316,DefiLlama Coins API / coingecko:ethereum
2022-12-19,1671408001,1183.06208665165,-0.0035504879611142535,DefiLlama Coins API / coingecko:ethereum
2022-12-20,1671494462,1168.7022149270513,-0.012212150834803176,DefiLlama Coins API / coingecko:ethereum
2022-12-21,1671580858,1218.6206878905346,0.04182572029600817,DefiLlama Coins API / coingecko:ethereum
2022-12-22,1671667228,1214.13885527762,-0.003684571042765,DefiLlama Coins API / coingecko:ethereum
2022-12-23,1671753612,1218.1279900847974,0.003280181524137526,DefiLlama Coins API / coingecko:ethereum
2022-12-24,1671839997,1220.701744919786,0.0021106481961563066,DefiLlama Coins API / coingecko:ethereum
2022-12-25,1671926426,1221.0825967667047,0.0003119455256592414,DefiLlama Coins API / coingecko:ethereum
2022-12-26,1672012805,1219.5089638236643,-0.0012895506044699903,DefiLlama Coins API / coingecko:ethereum
2022-12-27,1672099229,1226.026837956892,0.005330438884996507,DefiLlama Coins API / coingecko:ethereum
2022-12-28,1672185465,1211.63,-0.011812167429245466,DefiLlama Coins API / coingecko:ethereum
2022-12-29,1672272002,1189.8644123131528,-0.018127199112257887,DefiLlama Coins API / coingecko:ethereum
2022-12-30,1672358474,1201.5953341447441,0.00981075758563554,DefiLlama Coins API / coingecko:ethereum
2022-12-31,1672444844,1199.4291454296608,-0.001804387519774851,DefiLlama Coins API / coingecko:ethereum
2023-01-01,1672531202,1196.4449242192643,-0.0024911348985149386,DefiLlama Coins API / coingecko:ethereum
2023-01-02,1672617608,1200.9681267569927,0.0037734072590387036,DefiLlama Coins API / coingecko:ethereum
2023-01-03,1672704000,1214.3789459253508,0.011104786665338382,DefiLlama Coins API / coingecko:ethereum
2023-01-04,1672790446,1214.746563938259,0.0003026751925514,DefiLlama Coins API / coingecko:ethereum
2023-01-05,1672876681,1256.31,0.033643387195248994,DefiLlama Coins API / coingecko:ethereum
2023-01-06,1672963190,1250.7922522355914,-0.004401700543593106,DefiLlama Coins API / coingecko:ethereum
2023-01-07,1673049652,1269.7044907704344,0.015007036627392348,DefiLlama Coins API / coingecko:ethereum
2023-01-08,1673135991,1264.8369433837202,-0.0038409736020850174,DefiLlama Coins API / coingecko:ethereum
2023-01-09,1673222409,1287.4374073483102,0.01771052136171373,DefiLlama Coins API / coingecko:ethereum
2023-01-10,1673308805,1322.2371638639402,0.026671386396537426,DefiLlama Coins API / coingecko:ethereum
2023-01-11,1673395211,1335.6668643642906,0.01010556788136555,DefiLlama Coins API / coingecko:ethereum
2023-01-12,1673481627,1391.1273283905234,0.040683755056416485,DefiLlama Coins API / coingecko:ethereum
2023-01-13,1673567971,1417.134908743914,0.018522717419988177,DefiLlama Coins API / coingecko:ethereum
2023-01-14,1673654394,1453.3769102089225,0.025252588855542785,DefiLlama Coins API / coingecko:ethereum
2023-01-15,1673740780,1549.111474081304,0.06379177170462129,DefiLlama Coins API / coingecko:ethereum
2023-01-16,1673827236,1553.9343965480978,0.003108511154177287,DefiLlama Coins API / coingecko:ethereum
2023-01-17,1673913619,1576.317849370702,0.014301616982748332,DefiLlama Coins API / coingecko:ethereum
2023-01-18,1674000043,1567.1528588492292,-0.005831144834074021,DefiLlama Coins API / coingecko:ethereum
2023-01-19,1674086458,1516.3334168518509,-0.03296531234048478,DefiLlama Coins API / coingecko:ethereum
2023-01-20,1674172865,1552.0785952767906,0.023299866766376538,DefiLlama Coins API / coingecko:ethereum
2023-01-21,1674259366,1660.71,0.06765016000422334,DefiLlama Coins API / coingecko:ethereum
2023-01-22,1674345658,1625.6494400624342,-0.02133783040583497,DefiLlama Coins API / coingecko:ethereum
2023-01-23,1674432071,1629.6598792691484,0.0024639386566702604,DefiLlama Coins API / coingecko:ethereum
2023-01-24,1674518272,1630.21,0.0003375108556156747,DefiLlama Coins API / coingecko:ethereum
2023-01-25,1674604759,1557.0597608721732,-0.04590956669772482,DefiLlama Coins API / coingecko:ethereum
2023-01-26,1674691276,1611.6472257874357,0.03445750339294152,DefiLlama Coins API / coingecko:ethereum
2023-01-27,1674777650,1603.6757156215774,-0.004958460872285504,DefiLlama Coins API / coingecko:ethereum
2023-01-28,1674864048,1598.5970961804085,-0.0031718869675274822,DefiLlama Coins API / coingecko:ethereum
2023-01-29,1674950398,1573.0634394330648,-0.01610147625047483,DefiLlama Coins API / coingecko:ethereum
2023-01-30,1675036664,1647.87,0.04645859139967257,DefiLlama Coins API / coingecko:ethereum
2023-01-31,1675123200,1568.64771349631,-0.04926962566064256,DefiLlama Coins API / coingecko:ethereum
2023-02-01,1675209647,1586.1528857850815,0.0110975964369454,DefiLlama Coins API / coingecko:ethereum
2023-02-02,1675296106,1643.3973929498889,0.03545416448084762,DefiLlama Coins API / coingecko:ethereum
2023-02-03,1675382241,1646.69,0.002001532333994887,DefiLlama Coins API / coingecko:ethereum
2023-02-04,1675468812,1664.4610376798676,0.01073415746491354,DefiLlama Coins API / coingecko:ethereum
2023-02-05,1675555231,1668.625083725697,0.0024986142334921012,DefiLlama Coins API / coingecko:ethereum
2023-02-06,1675641464,1633.13,-0.021501565267163958,DefiLlama Coins API / coingecko:ethereum
2023-02-07,1675728177,1616.16,-0.010445453804318081,DefiLlama Coins API / coingecko:ethereum
2023-02-08,1675814244,1673.19,0.03467901889747123,DefiLlama Coins API / coingecko:ethereum
2023-02-09,1675900856,1651.0381775107403,-0.013327695454739859,DefiLlama Coins API / coingecko:ethereum
2023-02-10,1675987060,1546.29,-0.06554577511351038,DefiLlama Coins API / coingecko:ethereum
2023-02-11,1676073698,1515.02,-0.020429873233630144,DefiLlama Coins API / coingecko:ethereum
2023-02-12,1676160031,1541.6794907137491,0.017443760368164474,DefiLlama Coins API / coingecko:ethereum
2023-02-13,1676246379,1515.3346311806397,-0.017236107324172172,DefiLlama Coins API / coingecko:ethereum
2023-02-14,1676332962,1507.14,-0.0054224781079518,DefiLlama Coins API / coingecko:ethereum
2023-02-15,1676419045,1557.72,0.033009398580398176,DefiLlama Coins API / coingecko:ethereum
2023-02-16,1676505658,1675.1315221601417,0.07266846917629706,DefiLlama Coins API / coingecko:ethereum
2023-02-17,1676591879,1651.34,-0.014304603354450968,DefiLlama Coins API / coingecko:ethereum
2023-02-18,1676678409,1698.8021074898058,0.0283362804991832,DefiLlama Coins API / coingecko:ethereum
2023-02-19,1676764924,1691.68,-0.004201242029716369,DefiLlama Coins API / coingecko:ethereum
2023-02-20,1676851217,1679.2561185130237,-0.00737120924523602,DefiLlama Coins API / coingecko:ethereum
2023-02-21,1676937600,1700.1986814992663,0.012394206946545474,DefiLlama Coins API / coingecko:ethereum
2023-02-22,1677024172,1657.24,-0.025591547674853467,DefiLlama Coins API / coingecko:ethereum
2023-02-23,1677110538,1641.72,-0.009409095290649374,DefiLlama Coins API / coingecko:ethereum
2023-02-24,1677196786,1651.850006691427,0.00615140325781031,DefiLlama Coins API / coingecko:ethereum
2023-02-25,1677283266,1608.2689403869492,-0.0267374677394706,DefiLlama Coins API / coingecko:ethereum
2023-02-26,1677369721,1593.75,-0.009068678331626362,DefiLlama Coins API / coingecko:ethereum
2023-02-27,1677455847,1640.43,0.028868672666325316,DefiLlama Coins API / coingecko:ethereum
2023-02-28,1677542500,1633.2033212001768,-0.004415088575840721,DefiLlama Coins API / coingecko:ethereum
2023-03-01,1677628671,1604.31,-0.017849556411471717,DefiLlama Coins API / coingecko:ethereum
2023-03-02,1677715324,1664.12,0.03660269757983071,DefiLlama Coins API / coingecko:ethereum
2023-03-03,1677801447,1648.34,-0.009527734295672788,DefiLlama Coins API / coingecko:ethereum
2023-03-04,1677888032,1570.3017999164865,-0.04850089075505766,DefiLlama Coins API / coingecko:ethereum
2023-03-05,1677974250,1568.07,-0.0014222663438160585,DefiLlama Coins API / coingecko:ethereum
2023-03-06,1678060929,1564.82,-0.002074762386065047,DefiLlama Coins API / coingecko:ethereum
2023-03-07,1678147074,1567.33,0.0016027332901027342,DefiLlama Coins API / coingecko:ethereum
2023-03-08,1678233470,1562.87,-0.002849660097209131,DefiLlama Coins API / coingecko:ethereum
2023-03-09,1678320175,1534.54,-0.018293212734971195,DefiLlama Coins API / coingecko:ethereum
2023-03-10,1678406493,1439.39,-0.06401124913248868,DefiLlama Coins API / coingecko:ethereum
2023-03-11,1678492621,1426.34,-0.00910768998336808,DefiLlama Coins API / coingecko:ethereum
2023-03-12,1678579340,1472.27,0.03169370465472197,DefiLlama Coins API / coingecko:ethereum
2023-03-13,1678665456,1588.9,0.0762365255125656,DefiLlama Coins API / coingecko:ethereum
2023-03-14,1678751871,1678.96,0.055132601194844456,DefiLlama Coins API / coingecko:ethereum
2023-03-15,1678838435,1704.5998680248742,0.015155847576098821,DefiLlama Coins API / coingecko:ethereum
2023-03-16,1678924923,1657.47,-0.028038058316557177,DefiLlama Coins API / coingecko:ethereum
2023-03-17,1679011233,1679.876421733345,0.01342788885098215,DefiLlama Coins API / coingecko:ethereum
2023-03-18,1679097600,1792.747003512616,0.06502885011416566,DefiLlama Coins API / coingecko:ethereum
2023-03-19,1679183888,1769.92,-0.012814734507541937,DefiLlama Coins API / coingecko:ethereum
2023-03-20,1679270593,1794.37,0.013719637579587676,DefiLlama Coins API / coingecko:ethereum
2023-03-21,1679356682,1745.83,-0.027423898133316128,DefiLlama Coins API / coingecko:ethereum
2023-03-22,1679443377,1813.58,0.03807270508989691,DefiLlama Coins API / coingecko:ethereum
2023-03-23,1679529634,1746.3940813632087,-0.03774965516241681,DefiLlama Coins API / coingecko:ethereum
2023-03-24,1679616024,1824.4286744594074,0.04371374573381716,DefiLlama Coins API / coingecko:ethereum
2023-03-25,1679702256,1761.07,-0.03534530406572716,DefiLlama Coins API / coingecko:ethereum
2023-03-26,1679788630,1754.82,-0.0035552913108101575,DefiLlama Coins API / coingecko:ethereum
2023-03-27,1679875062,1777.38,0.012774082312588335,DefiLlama Coins API / coingecko:ethereum
2023-03-28,1679961742,1716.81,-0.0346724522001556,DefiLlama Coins API / coingecko:ethereum
2023-03-29,1680048159,1775.07,0.03337194110185382,DefiLlama Coins API / coingecko:ethereum
2023-03-30,1680134458,1793.9492622666169,0.010579622564503215,DefiLlama Coins API / coingecko:ethereum
2023-03-31,1680220664,1795.24,0.0007192364039390409,DefiLlama Coins API / coingecko:ethereum
2023-04-01,1680307129,1823.93,0.015854795984797183,DefiLlama Coins API / coingecko:ethereum
2023-04-02,1680393463,1824.07,7.675438600251503e-05,DefiLlama Coins API / coingecko:ethereum
2023-04-03,1680479868,1797.78,-0.014517697721431026,DefiLlama Coins API / coingecko:ethereum
2023-04-04,1680566266,1810.39,0.006989721293445641,DefiLlama Coins API / coingecko:ethereum
2023-04-05,1680652666,1873.8,0.03442616285419977,DefiLlama Coins API / coingecko:ethereum
2023-04-06,1680739066,1910.57,0.01943317232178743,DefiLlama Coins API / coingecko:ethereum
2023-04-07,1680825473,1872.34,-0.020212641361343466,DefiLlama Coins API / coingecko:ethereum
2023-04-08,1680911870,1866.28,-0.003241840736588597,DefiLlama Coins API / coingecko:ethereum
2023-04-09,1680998265,1851.59,-0.007902415332911725,DefiLlama Coins API / coingecko:ethereum
2023-04-10,1681084663,1860.81,0.004967147374602558,DefiLlama Coins API / coingecko:ethereum
2023-04-11,1681171069,1910.94,0.026583390790483115,DefiLlama Coins API / coingecko:ethereum
2023-04-12,1681257461,1892.69,-0.009596169999695703,DefiLlama Coins API / coingecko:ethereum
2023-04-13,1681343874,1919.61,0.014122942815728847,DefiLlama Coins API / coingecko:ethereum
2023-04-14,1681430267,2012.09,0.0470519424403887,DefiLlama Coins API / coingecko:ethereum
2023-04-15,1681516667,2104.36,0.0448374000532676,DefiLlama Coins API / coingecko:ethereum
2023-04-16,1681603071,2094.09,-0.0048922914332422155,DefiLlama Coins API / coingecko:ethereum
2023-04-17,1681689467,2119.89,0.012245109077874653,DefiLlama Coins API / coingecko:ethereum
2023-04-18,1681775869,2077.54,-0.02017969907223929,DefiLlama Coins API / coingecko:ethereum
2023-04-19,1681862265,2104.67,0.012974183775445,DefiLlama Coins API / coingecko:ethereum
2023-04-20,1681948665,1937.63,-0.08269310847983687,DefiLlama Coins API / coingecko:ethereum
2023-04-21,1682034947,1943.44,0.0029940219270202582,DefiLlama Coins API / coingecko:ethereum
2023-04-22,1682121463,1848.86,-0.049890365760919535,DefiLlama Coins API / coingecko:ethereum
2023-04-23,1682207862,1877.32,0.015275994954911524,DefiLlama Coins API / coingecko:ethereum
2023-04-24,1682294268,1863.44,-0.0074209859487211335,DefiLlama Coins API / coingecko:ethereum
2023-04-25,1682380674,1842.33,-0.01139316705938347,DefiLlama Coins API / coingecko:ethereum
2023-04-26,1682467070,1868.63,0.014174467166648167,DefiLlama Coins API / coingecko:ethereum
2023-04-27,1682553462,1871.28,0.0014171466390904845,DefiLlama Coins API / coingecko:ethereum
2023-04-28,1682639867,1910.74,0.020867912892807795,DefiLlama Coins API / coingecko:ethereum
2023-04-29,1682726263,1894.21,-0.008688736510624339,DefiLlama Coins API / coingecko:ethereum
2023-04-30,1682812671,1906.22,0.006320358475327175,DefiLlama Coins API / coingecko:ethereum
2023-05-01,1682899071,1885.22,-0.011077698579706334,DefiLlama Coins API / coingecko:ethereum
2023-05-02,1682985464,1832.3,-0.028472516661129064,DefiLlama Coins API / coingecko:ethereum
2023-05-03,1683071866,1871.43,0.021130836206287616,DefiLlama Coins API / coingecko:ethereum
2023-05-04,1683158263,1904.24,0.017380134335375035,DefiLlama Coins API / coingecko:ethereum
2023-05-05,1683244665,1877.67,-0.014051332349789884,DefiLlama Coins API / coingecko:ethereum
2023-05-06,1683331065,1994.13,0.06017621850540189,DefiLlama Coins API / coingecko:ethereum
2023-05-07,1683417465,1901.55,-0.047538521930558734,DefiLlama Coins API / coingecko:ethereum
2023-05-08,1683503871,1891.57,-0.005262170998654573,DefiLlama Coins API / coingecko:ethereum
2023-05-09,1683590268,1849.7,-0.022383708293687417,DefiLlama Coins API / coingecko:ethereum
2023-05-10,1683676671,1848.75,-0.0005137287354938039,DefiLlama Coins API / coingecko:ethereum
2023-05-11,1683763066,1841.63,-0.003858686007624819,DefiLlama Coins API / coingecko:ethereum
2023-05-12,1683849471,1797.16,-0.02444340791304656,DefiLlama Coins API / coingecko:ethereum
2023-05-13,1683935869,1807.95,0.005985965598124198,DefiLlama Coins API / coingecko:ethereum
2023-05-14,1684022264,1797.61,-0.005735601873963496,DefiLlama Coins API / coingecko:ethereum
2023-05-15,1684108666,1799.89,0.0012675470772861993,DefiLlama Coins API / coingecko:ethereum
2023-05-16,1684195072,1819.95,0.011083476260206733,DefiLlama Coins API / coingecko:ethereum
2023-05-17,1684281466,1823.74,0.0020803094482943203,DefiLlama Coins API / coingecko:ethereum
2023-05-18,1684367870,1820.4,-0.0018330804717991412,DefiLlama Coins API / coingecko:ethereum
2023-05-19,1684454269,1801.85,-0.010242342282422254,DefiLlama Coins API / coingecko:ethereum
2023-05-20,1684540670,1811.67,0.005435156951845861,DefiLlama Coins API / coingecko:ethereum
2023-05-21,1684627062,1818.45,0.003735418048791705,DefiLlama Coins API / coingecko:ethereum
2023-05-22,1684713465,1804.9,-0.007479301290499347,DefiLlama Coins API / coingecko:ethereum
2023-05-23,1684799868,1818.5,0.007506796856840945,DefiLlama Coins API / coingecko:ethereum
2023-05-24,1684886271,1854.17,0.019425171130535223,DefiLlama Coins API / coingecko:ethereum
2023-05-25,1684972671,1799.84,-0.029739384513063336,DefiLlama Coins API / coingecko:ethereum
2023-05-26,1685059061,1805.97,0.003400071498764855,DefiLlama Coins API / coingecko:ethereum
2023-05-27,1685145469,1828.88,0.012605914072435042,DefiLlama Coins API / coingecko:ethereum
2023-05-28,1685231865,1829.96,0.0005903510573659046,DefiLlama Coins API / coingecko:ethereum
2023-05-29,1685318266,1913.46,0.04461901287175151,DefiLlama Coins API / coingecko:ethereum
2023-05-30,1685404671,1892.76,-0.010877040257450057,DefiLlama Coins API / coingecko:ethereum
2023-05-31,1685491067,1901.24,0.004470223574719888,DefiLlama Coins API / coingecko:ethereum
2023-06-01,1685577470,1874.76,-0.014025653650290855,DefiLlama Coins API / coingecko:ethereum
2023-06-02,1685664063,1861.78,-0.006947631879526636,DefiLlama Coins API / coingecko:ethereum
2023-06-03,1685750273,1907.13,0.024066474845038655,DefiLlama Coins API / coingecko:ethereum
2023-06-04,1685836666,1892.13,-0.007896315566541023,DefiLlama Coins API / coingecko:ethereum
2023-06-05,1685923070,1893.88,0.0009244561554945102,DefiLlama Coins API / coingecko:ethereum
2023-06-06,1686009461,1810.4,-0.04507981944694989,DefiLlama Coins API / coingecko:ethereum
2023-06-07,1686095867,1883.2,0.03942464218668462,DefiLlama Coins API / coingecko:ethereum
2023-06-08,1686182271,1832.15,-0.027482316894477304,DefiLlama Coins API / coingecko:ethereum
2023-06-09,1686268667,1845.69,0.0073630506884418126,DefiLlama Coins API / coingecko:ethereum
2023-06-10,1686355072,1839.32,-0.0034572532203913735,DefiLlama Coins API / coingecko:ethereum
2023-06-11,1686441470,1754.17,-0.047400127521333976,DefiLlama Coins API / coingecko:ethereum
2023-06-12,1686527863,1751.96,-0.0012606493727754106,DefiLlama Coins API / coingecko:ethereum
2023-06-13,1686614270,1742.6,-0.005356910388289715,DefiLlama Coins API / coingecko:ethereum
